workflow_kind,attempt_index,stage_count,passed,status,classification,terminal_reason,cleanup_status,failure_stage_index,failed_stage_id,failed_stage_status,failed_stage_reason,failed_stage_source,active_stage_index,active_stage_id,returncode,parse_error,log_path,workflow_path
single,6,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0006.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,7,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0007.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,8,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0008.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,9,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0009.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,10,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0010.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,6,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0006.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,7,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0007.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,8,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0008.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,9,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0009.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,10,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0010.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
single,11,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0011.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,12,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0012.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,13,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0013.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,14,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0014.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,15,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0015.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,11,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0011.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,12,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0012.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,13,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0013.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,14,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0014.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,15,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0015.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
single,16,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0016.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,17,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0017.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,18,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0018.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,19,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0019.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,20,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0020.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,16,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0016.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,17,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0017.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,18,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0018.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,19,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0019.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,20,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0020.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
single,21,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0021.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,22,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0022.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,23,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0023.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,24,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0024.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,25,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0025.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,21,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0021.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,22,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0022.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,23,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0023.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,24,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0024.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,25,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0025.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
single,26,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0026.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,27,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0027.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,28,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0028.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,29,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0029.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,30,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0030.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,26,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0026.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,27,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0027.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,28,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0028.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,29,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0029.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,30,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0030.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
single,31,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0031.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,32,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0032.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,33,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0033.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,34,1,False,failed,oracle_fail,stage_failed_terminate,done,1,stage_1_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0034.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
single,35,1,True,passed,passed,workflow_complete,done,1,stage_1_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,1,stage_1_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/single_run_0035.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-single.yaml
three_stage,31,3,True,passed,passed,workflow_complete,done,3,stage_3_reset_script_only,active_on_terminal,workflow_complete,workflow_state_active_stage,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0031.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,32,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0032.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,33,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0033.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,34,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0034.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
three_stage,35,3,False,failed,oracle_fail,stage_failed_terminate,done,3,stage_3_reset_script_only,failed_exhausted,oracle_fail,workflow_stage_results,3,stage_3_reset_script_only,0,,/Users/junhan.ouyang/personal-code/Karma/.benchmark/workflow-stage-comparison-gpt55-50runs/logs/three_stage_run_0035.log,/Users/junhan.ouyang/personal-code/Karma/workflows/mongodb-rbac-reset-script-after-rbac-setup.yaml
